target,target_week,location,type,quantile,value
2 wk ahead,35,HH,quantile,0.025,4
2 wk ahead,35,HH,quantile,0.25,10
2 wk ahead,35,HH,quantile,0.5,17
2 wk ahead,35,HH,quantile,0.75,24
2 wk ahead,35,HH,quantile,0.975,33

1 wk ahead,34,HE,point,NA,-
1 wk ahead,34,HE,quantile,0.025,-
1 wk ahead,34,HE,quantile,0.25,-
1 wk ahead,34,HE,quantile,0.5,-
1 wk ahead,34,HE,quantile,0.75,-
1 wk ahead,34,HE,quantile,0.975,-
2 wk ahead,35,HE,point,NA,10
2 wk ahead,35,HE,quantile,0.025,0
2 wk ahead,35,HE,quantile,0.25,2
2 wk ahead,35,HE,quantile,0.5,10
2 wk ahead,35,HE,quantile,0.75,17
2 wk ahead,35,HE,quantile,0.975,28

1 wk ahead,34,MV,point,NA,7
1 wk ahead,34,MV,quantile,0.025,0
1 wk ahead,34,MV,quantile,0.25,5
1 wk ahead,34,MV,quantile,0.5,7
1 wk ahead,34,MV,quantile,0.75,10
1 wk ahead,34,MV,quantile,0.975,16
2 wk ahead,35,MV,point,NA,10
2 wk ahead,35,MV,quantile,0.025,0
2 wk ahead,35,MV,quantile,0.25,6
2 wk ahead,35,MV,quantile,0.5,10
2 wk ahead,35,MV,quantile,0.75,16
2 wk ahead,35,MV,quantile,0.975,24

1 wk ahead,34,NI,point,NA,-
1 wk ahead,34,NI,quantile,0.025,-
1 wk ahead,34,NI,quantile,0.25,-
1 wk ahead,34,NI,quantile,0.5,-
1 wk ahead,34,NI,quantile,0.75,-
1 wk ahead,34,NI,quantile,0.975,-
2 wk ahead,35,NI,point,NA,-
2 wk ahead,35,NI,quantile,0.025,-
2 wk ahead,35,NI,quantile,0.25,-
2 wk ahead,35,NI,quantile,0.5,-
2 wk ahead,35,NI,quantile,0.75,-
2 wk ahead,35,NI,quantile,0.975,-

1 wk ahead,34,NW,point,NA,24
1 wk ahead,34,NW,quantile,0.025,7
1 wk ahead,34,NW,quantile,0.25,16
1 wk ahead,34,NW,quantile,0.5,24
1 wk ahead,34,NW,quantile,0.75,28
1 wk ahead,34,NW,quantile,0.975,42
2 wk ahead,35,NW,point,NA,30
2 wk ahead,35,NW,quantile,0.025,0
2 wk ahead,35,NW,quantile,0.25,19
2 wk ahead,35,NW,quantile,0.5,30
2 wk ahead,35,NW,quantile,0.75,40
2 wk ahead,35,NW,quantile,0.975,65

1 wk ahead,34,RP,point,NA,-
1 wk ahead,34,RP,quantile,0.025,-
1 wk ahead,34,RP,quantile,0.25,-
1 wk ahead,34,RP,quantile,0.5,-
1 wk ahead,34,RP,quantile,0.75,-
1 wk ahead,34,RP,quantile,0.975,-
2 wk ahead,35,RP,point,NA,22
2 wk ahead,35,RP,quantile,0.025,0
2 wk ahead,35,RP,quantile,0.25,8
2 wk ahead,35,RP,quantile,0.5,22
2 wk ahead,35,RP,quantile,0.75,38
2 wk ahead,35,RP,quantile,0.975,46

1 wk ahead,34,SL,point,NA,-
1 wk ahead,34,SL,quantile,0.025,-
1 wk ahead,34,SL,quantile,0.25,-
1 wk ahead,34,SL,quantile,0.5,-
1 wk ahead,34,SL,quantile,0.75,-
1 wk ahead,34,SL,quantile,0.975,-
2 wk ahead,35,SL,point,NA,7
2 wk ahead,35,SL,quantile,0.025,0
2 wk ahead,35,SL,quantile,0.25,2
2 wk ahead,35,SL,quantile,0.5,7
2 wk ahead,35,SL,quantile,0.75,13
2 wk ahead,35,SL,quantile,0.975,20

1 wk ahead,34,SN,point,NA,-
1 wk ahead,34,SN,quantile,0.025,-
1 wk ahead,34,SN,quantile,0.25,-
1 wk ahead,34,SN,quantile,0.5,-
1 wk ahead,34,SN,quantile,0.75,-
1 wk ahead,34,SN,quantile,0.975,-
2 wk ahead,35,SN,point,NA,-
2 wk ahead,35,SN,quantile,0.025,-
2 wk ahead,35,SN,quantile,0.25,-
2 wk ahead,35,SN,quantile,0.5,-
2 wk ahead,35,SN,quantile,0.75,-
2 wk ahead,35,SN,quantile,0.975,-

1 wk ahead,34,ST,point,NA,-
1 wk ahead,34,ST,quantile,0.025,-
1 wk ahead,34,ST,quantile,0.25,-
1 wk ahead,34,ST,quantile,0.5,-
1 wk ahead,34,ST,quantile,0.75,-
1 wk ahead,34,ST,quantile,0.975,-
2 wk ahead,35,ST,point,NA,-
2 wk ahead,35,ST,quantile,0.025,-
2 wk ahead,35,ST,quantile,0.25,-
2 wk ahead,35,ST,quantile,0.5,-
2 wk ahead,35,ST,quantile,0.75,-
2 wk ahead,35,ST,quantile,0.975,-

1 wk ahead,34,SH,point,NA,3
1 wk ahead,34,SH,quantile,0.025,0
1 wk ahead,34,SH,quantile,0.25,0
1 wk ahead,34,SH,quantile,0.5,3
1 wk ahead,34,SH,quantile,0.75,5
1 wk ahead,34,SH,quantile,0.975,8
2 wk ahead,35,SH,point,NA,3
2 wk ahead,35,SH,quantile,0.025,0
2 wk ahead,35,SH,quantile,0.25,0
2 wk ahead,35,SH,quantile,0.5,3
2 wk ahead,35,SH,quantile,0.75,8
2 wk ahead,35,SH,quantile,0.975,16

1 wk ahead,34,TH,point,NA,-
1 wk ahead,34,TH,quantile,0.025,-
1 wk ahead,34,TH,quantile,0.25,-
1 wk ahead,34,TH,quantile,0.5,-
1 wk ahead,34,TH,quantile,0.75,-
1 wk ahead,34,TH,quantile,0.975,-
2 wk ahead,35,TH,point,NA,-
2 wk ahead,35,TH,quantile,0.025,-
2 wk ahead,35,TH,quantile,0.25,-
2 wk ahead,35,TH,quantile,0.5,-
2 wk ahead,35,TH,quantile,0.75,-
2 wk ahead,35,TH,quantile,0.975,-
