target,target_week,location,type,quantile,value
2 wk ahead,37,HE,quantile,0.25,444
2 wk ahead,37,HE,quantile,0.5,561
2 wk ahead,37,HE,quantile,0.75,752
2 wk ahead,37,HE,quantile,0.975,934

1 wk ahead,36,MV,point,NA,88
1 wk ahead,36,MV,quantile,0.025,52
1 wk ahead,36,MV,quantile,0.25,72
1 wk ahead,36,MV,quantile,0.5,88
1 wk ahead,36,MV,quantile,0.75,105
1 wk ahead,36,MV,quantile,0.975,128
2 wk ahead,37,MV,point,NA,94
2 wk ahead,37,MV,quantile,0.025,28
2 wk ahead,37,MV,quantile,0.25,61
2 wk ahead,37,MV,quantile,0.5,94
2 wk ahead,37,MV,quantile,0.75,142
2 wk ahead,37,MV,quantile,0.975,189

1 wk ahead,36,NI,point,NA,291
1 wk ahead,36,NI,quantile,0.025,36
1 wk ahead,36,NI,quantile,0.25,172
1 wk ahead,36,NI,quantile,0.5,291
1 wk ahead,36,NI,quantile,0.75,406
1 wk ahead,36,NI,quantile,0.975,512
2 wk ahead,37,NI,point,NA,435
2 wk ahead,37,NI,quantile,0.025,42
2 wk ahead,37,NI,quantile,0.25,330
2 wk ahead,37,NI,quantile,0.5,435
2 wk ahead,37,NI,quantile,0.75,569
2 wk ahead,37,NI,quantile,0.975,812

1 wk ahead,36,NW,point,NA,7278
1 wk ahead,36,NW,quantile,0.025,6331
1 wk ahead,36,NW,quantile,0.25,6602
1 wk ahead,36,NW,quantile,0.5,7278
1 wk ahead,36,NW,quantile,0.75,7833
1 wk ahead,36,NW,quantile,0.975,8273
2 wk ahead,37,NW,point,NA,8165
2 wk ahead,37,NW,quantile,0.025,6473
2 wk ahead,37,NW,quantile,0.25,7342
2 wk ahead,37,NW,quantile,0.5,8165
2 wk ahead,37,NW,quantile,0.75,9087
2 wk ahead,37,NW,quantile,0.975,9828

1 wk ahead,36,RP,point,NA,1381
1 wk ahead,36,RP,quantile,0.025,1163
1 wk ahead,36,RP,quantile,0.25,1308
1 wk ahead,36,RP,quantile,0.5,1381
1 wk ahead,36,RP,quantile,0.75,1465
1 wk ahead,36,RP,quantile,0.975,1604
2 wk ahead,37,RP,point,NA,1447
2 wk ahead,37,RP,quantile,0.025,1124
2 wk ahead,37,RP,quantile,0.25,1344
2 wk ahead,37,RP,quantile,0.5,1447
2 wk ahead,37,RP,quantile,0.75,1605
2 wk ahead,37,RP,quantile,0.975,1781

1 wk ahead,36,SL,point,NA,108
1 wk ahead,36,SL,quantile,0.025,40
1 wk ahead,36,SL,quantile,0.25,66
1 wk ahead,36,SL,quantile,0.5,108
1 wk ahead,36,SL,quantile,0.75,166
1 wk ahead,36,SL,quantile,0.975,206
2 wk ahead,37,SL,point,NA,142
2 wk ahead,37,SL,quantile,0.025,60
2 wk ahead,37,SL,quantile,0.25,92
2 wk ahead,37,SL,quantile,0.5,142
2 wk ahead,37,SL,quantile,0.75,216
2 wk ahead,37,SL,quantile,0.975,314

1 wk ahead,36,SN,point,NA,181
1 wk ahead,36,SN,quantile,0.025,77
1 wk ahead,36,SN,quantile,0.25,121
1 wk ahead,36,SN,quantile,0.5,181
1 wk ahead,36,SN,quantile,0.75,233
1 wk ahead,36,SN,quantile,0.975,309
2 wk ahead,37,SN,point,NA,218
2 wk ahead,37,SN,quantile,0.025,8
2 wk ahead,37,SN,quantile,0.25,116
2 wk ahead,37,SN,quantile,0.5,218
2 wk ahead,37,SN,quantile,0.75,344
2 wk ahead,37,SN,quantile,0.975,484

1 wk ahead,36,ST,point,NA,45
1 wk ahead,36,ST,quantile,0.025,3
1 wk ahead,36,ST,quantile,0.25,31
1 wk ahead,36,ST,quantile,0.5,45
1 wk ahead,36,ST,quantile,0.75,69
1 wk ahead,36,ST,quantile,0.975,157
2 wk ahead,37,ST,point,NA,85
2 wk ahead,37,ST,quantile,0.025,0
2 wk ahead,37,ST,quantile,0.25,50
2 wk ahead,37,ST,quantile,0.5,85
2 wk ahead,37,ST,quantile,0.75,169
2 wk ahead,37,ST,quantile,0.975,288

1 wk ahead,36,SH,point,NA,268
1 wk ahead,36,SH,quantile,0.025,186
1 wk ahead,36,SH,quantile,0.25,220
1 wk ahead,36,SH,quantile,0.5,268
1 wk ahead,36,SH,quantile,0.75,315
1 wk ahead,36,SH,quantile,0.975,359
2 wk ahead,37,SH,point,NA,272
2 wk ahead,37,SH,quantile,0.025,167
2 wk ahead,37,SH,quantile,0.25,197
2 wk ahead,37,SH,quantile,0.5,272
2 wk ahead,37,SH,quantile,0.75,346
2 wk ahead,37,SH,quantile,0.975,411

1 wk ahead,36,TH,point,NA,92
1 wk ahead,36,TH,quantile,0.025,47
1 wk ahead,36,TH,quantile,0.25,73
1 wk ahead,36,TH,quantile,0.5,92
1 wk ahead,36,TH,quantile,0.75,118
1 wk ahead,36,TH,quantile,0.975,170
2 wk ahead,37,TH,point,NA,108
2 wk ahead,37,TH,quantile,0.025,20
2 wk ahead,37,TH,quantile,0.25,56
2 wk ahead,37,TH,quantile,0.5,108
2 wk ahead,37,TH,quantile,0.75,166
2 wk ahead,37,TH,quantile,0.975,208
