target,target_week,location,type,quantile,value
2 wk ahead,34,RP,quantile,0.75,-
2 wk ahead,34,RP,quantile,0.975,-

1 wk ahead,33,SL,point,NA,-
1 wk ahead,33,SL,quantile,0.025,-
1 wk ahead,33,SL,quantile,0.25,-
1 wk ahead,33,SL,quantile,0.5,-
1 wk ahead,33,SL,quantile,0.75,-
1 wk ahead,33,SL,quantile,0.975,-
2 wk ahead,34,SL,point,NA,-
2 wk ahead,34,SL,quantile,0.025,-
2 wk ahead,34,SL,quantile,0.25,-
2 wk ahead,34,SL,quantile,0.5,-
2 wk ahead,34,SL,quantile,0.75,-
2 wk ahead,34,SL,quantile,0.975,-

1 wk ahead,33,SN,point,NA,-
1 wk ahead,33,SN,quantile,0.025,-
1 wk ahead,33,SN,quantile,0.25,-
1 wk ahead,33,SN,quantile,0.5,-
1 wk ahead,33,SN,quantile,0.75,-
1 wk ahead,33,SN,quantile,0.975,-
2 wk ahead,34,SN,point,NA,-
2 wk ahead,34,SN,quantile,0.025,-
2 wk ahead,34,SN,quantile,0.25,-
2 wk ahead,34,SN,quantile,0.5,-
2 wk ahead,34,SN,quantile,0.75,-
2 wk ahead,34,SN,quantile,0.975,-

1 wk ahead,33,ST,point,NA,-
1 wk ahead,33,ST,quantile,0.025,-
1 wk ahead,33,ST,quantile,0.25,-
1 wk ahead,33,ST,quantile,0.5,-
1 wk ahead,33,ST,quantile,0.75,-
1 wk ahead,33,ST,quantile,0.975,-
2 wk ahead,34,ST,point,NA,-
2 wk ahead,34,ST,quantile,0.025,-
2 wk ahead,34,ST,quantile,0.25,-
2 wk ahead,34,ST,quantile,0.5,-
2 wk ahead,34,ST,quantile,0.75,-
2 wk ahead,34,ST,quantile,0.975,-

1 wk ahead,33,SH,point,NA,5
1 wk ahead,33,SH,quantile,0.025,0
1 wk ahead,33,SH,quantile,0.25,2
1 wk ahead,33,SH,quantile,0.5,5
1 wk ahead,33,SH,quantile,0.75,7
1 wk ahead,33,SH,quantile,0.975,10
2 wk ahead,34,SH,point,NA,5
2 wk ahead,34,SH,quantile,0.025,0
2 wk ahead,34,SH,quantile,0.25,0
2 wk ahead,34,SH,quantile,0.5,5
2 wk ahead,34,SH,quantile,0.75,10
2 wk ahead,34,SH,quantile,0.975,18

1 wk ahead,33,TH,point,NA,-
1 wk ahead,33,TH,quantile,0.025,-
1 wk ahead,33,TH,quantile,0.25,-
1 wk ahead,33,TH,quantile,0.5,-
1 wk ahead,33,TH,quantile,0.75,-
1 wk ahead,33,TH,quantile,0.975,-
2 wk ahead,34,TH,point,NA,-
2 wk ahead,34,TH,quantile,0.025,-
2 wk ahead,34,TH,quantile,0.25,-
2 wk ahead,34,TH,quantile,0.5,-
2 wk ahead,34,TH,quantile,0.75,-
2 wk ahead,34,TH,quantile,0.975,-
