target,target_week,location,type,quantile,value
1 wk ahead,38,ST,quantile,0.75,13
1 wk ahead,38,ST,quantile,0.975,18
2 wk ahead,39,ST,point,NA,12
2 wk ahead,39,ST,quantile,0.025,0
2 wk ahead,39,ST,quantile,0.25,0
2 wk ahead,39,ST,quantile,0.5,12
2 wk ahead,39,ST,quantile,0.75,23
2 wk ahead,39,ST,quantile,0.975,30

1 wk ahead,38,SH,point,NA,12
1 wk ahead,38,SH,quantile,0.025,6
1 wk ahead,38,SH,quantile,0.25,9
1 wk ahead,38,SH,quantile,0.5,12
1 wk ahead,38,SH,quantile,0.75,15
1 wk ahead,38,SH,quantile,0.975,20
2 wk ahead,39,SH,point,NA,12
2 wk ahead,39,SH,quantile,0.025,0
2 wk ahead,39,SH,quantile,0.25,7
2 wk ahead,39,SH,quantile,0.5,12
2 wk ahead,39,SH,quantile,0.75,17
2 wk ahead,39,SH,quantile,0.975,25

1 wk ahead,38,TH,point,NA,34
1 wk ahead,38,TH,quantile,0.025,14
1 wk ahead,38,TH,quantile,0.25,27
1 wk ahead,38,TH,quantile,0.5,34
1 wk ahead,38,TH,quantile,0.75,40
1 wk ahead,38,TH,quantile,0.975,55
2 wk ahead,39,TH,point,NA,44
2 wk ahead,39,TH,quantile,0.025,9
2 wk ahead,39,TH,quantile,0.25,32
2 wk ahead,39,TH,quantile,0.5,44
2 wk ahead,39,TH,quantile,0.75,56
2 wk ahead,39,TH,quantile,0.975,79
