target,target_week,location,type,quantile,value
2 wk ahead,40,SH,quantile,0.25,3
2 wk ahead,40,SH,quantile,0.5,8
2 wk ahead,40,SH,quantile,0.75,15
2 wk ahead,40,SH,quantile,0.975,23

1 wk ahead,39,TH,point,NA,36
1 wk ahead,39,TH,quantile,0.025,16
1 wk ahead,39,TH,quantile,0.25,28
1 wk ahead,39,TH,quantile,0.5,36
1 wk ahead,39,TH,quantile,0.75,42
1 wk ahead,39,TH,quantile,0.975,57
2 wk ahead,40,TH,point,NA,41
2 wk ahead,40,TH,quantile,0.025,6
2 wk ahead,40,TH,quantile,0.25,29
2 wk ahead,40,TH,quantile,0.5,41
2 wk ahead,40,TH,quantile,0.75,53
2 wk ahead,40,TH,quantile,0.975,76
