target,target_week,location,type,quantile,value
1 wk ahead,35,HH,quantile,0.025,5
1 wk ahead,35,HH,quantile,0.25,12
1 wk ahead,35,HH,quantile,0.5,15
1 wk ahead,35,HH,quantile,0.75,19
1 wk ahead,35,HH,quantile,0.975,24
2 wk ahead,36,HH,point,NA,17
2 wk ahead,36,HH,quantile,0.025,4
2 wk ahead,36,HH,quantile,0.25,10
2 wk ahead,36,HH,quantile,0.5,17
2 wk ahead,36,HH,quantile,0.75,24
2 wk ahead,36,HH,quantile,0.975,32

1 wk ahead,35,HE,point,NA,6
1 wk ahead,35,HE,quantile,0.025,0
1 wk ahead,35,HE,quantile,0.25,2
1 wk ahead,35,HE,quantile,0.5,6
1 wk ahead,35,HE,quantile,0.75,13
1 wk ahead,35,HE,quantile,0.975,24
2 wk ahead,36,HE,point,NA,13
2 wk ahead,36,HE,quantile,0.025,0
2 wk ahead,36,HE,quantile,0.25,3
2 wk ahead,36,HE,quantile,0.5,13
2 wk ahead,36,HE,quantile,0.75,26
2 wk ahead,36,HE,quantile,0.975,39

1 wk ahead,35,MV,point,NA,6
1 wk ahead,35,MV,quantile,0.025,0
1 wk ahead,35,MV,quantile,0.25,4
1 wk ahead,35,MV,quantile,0.5,6
1 wk ahead,35,MV,quantile,0.75,9
1 wk ahead,35,MV,quantile,0.975,15
2 wk ahead,36,MV,point,NA,7
2 wk ahead,36,MV,quantile,0.025,0
2 wk ahead,36,MV,quantile,0.25,3
2 wk ahead,36,MV,quantile,0.5,7
2 wk ahead,36,MV,quantile,0.75,13
2 wk ahead,36,MV,quantile,0.975,21

1 wk ahead,35,NI,point,NA,-
1 wk ahead,35,NI,quantile,0.025,-
1 wk ahead,35,NI,quantile,0.25,-
1 wk ahead,35,NI,quantile,0.5,-
1 wk ahead,35,NI,quantile,0.75,-
1 wk ahead,35,NI,quantile,0.975,-
2 wk ahead,36,NI,point,NA,21
2 wk ahead,36,NI,quantile,0.025,0
2 wk ahead,36,NI,quantile,0.25,2
2 wk ahead,36,NI,quantile,0.5,21
2 wk ahead,36,NI,quantile,0.75,43
2 wk ahead,36,NI,quantile,0.975,67

1 wk ahead,35,NW,point,NA,237
1 wk ahead,35,NW,quantile,0.025,159
1 wk ahead,35,NW,quantile,0.25,216
1 wk ahead,35,NW,quantile,0.5,237
1 wk ahead,35,NW,quantile,0.75,263
1 wk ahead,35,NW,quantile,0.975,283
2 wk ahead,36,NW,point,NA,303
2 wk ahead,36,NW,quantile,0.025,210
2 wk ahead,36,NW,quantile,0.25,246
2 wk ahead,36,NW,quantile,0.5,303
2 wk ahead,36,NW,quantile,0.75,362
2 wk ahead,36,NW,quantile,0.975,397

1 wk ahead,35,RP,point,NA,21
1 wk ahead,35,RP,quantile,0.025,7
1 wk ahead,35,RP,quantile,0.25,13
1 wk ahead,35,RP,quantile,0.5,21
1 wk ahead,35,RP,quantile,0.75,28
1 wk ahead,35,RP,quantile,0.975,37
2 wk ahead,36,RP,point,NA,45
2 wk ahead,36,RP,quantile,0.025,19
2 wk ahead,36,RP,quantile,0.25,27
2 wk ahead,36,RP,quantile,0.5,45
2 wk ahead,36,RP,quantile,0.75,61
2 wk ahead,36,RP,quantile,0.975,69

1 wk ahead,35,SL,point,NA,7
1 wk ahead,35,SL,quantile,0.025,1
1 wk ahead,35,SL,quantile,0.25,4
1 wk ahead,35,SL,quantile,0.5,7
1 wk ahead,35,SL,quantile,0.75,9
1 wk ahead,35,SL,quantile,0.975,12
2 wk ahead,36,SL,point,NA,11
2 wk ahead,36,SL,quantile,0.025,0
2 wk ahead,36,SL,quantile,0.25,6
2 wk ahead,36,SL,quantile,0.5,11
2 wk ahead,36,SL,quantile,0.75,17
2 wk ahead,36,SL,quantile,0.975,24

1 wk ahead,35,SN,point,NA,-
1 wk ahead,35,SN,quantile,0.025,-
1 wk ahead,35,SN,quantile,0.25,-
1 wk ahead,35,SN,quantile,0.5,-
1 wk ahead,35,SN,quantile,0.75,-
1 wk ahead,35,SN,quantile,0.975,-
2 wk ahead,36,SN,point,NA,3
2 wk ahead,36,SN,quantile,0.025,0
2 wk ahead,36,SN,quantile,0.25,0
2 wk ahead,36,SN,quantile,0.5,3
2 wk ahead,36,SN,quantile,0.75,23
2 wk ahead,36,SN,quantile,0.975,38

1 wk ahead,35,ST,point,NA,-
1 wk ahead,35,ST,quantile,0.025,-
1 wk ahead,35,ST,quantile,0.25,-
1 wk ahead,35,ST,quantile,0.5,-
1 wk ahead,35,ST,quantile,0.75,-
1 wk ahead,35,ST,quantile,0.975,-
2 wk ahead,36,ST,point,NA,15
2 wk ahead,36,ST,quantile,0.025,0
2 wk ahead,36,ST,quantile,0.25,1
2 wk ahead,36,ST,quantile,0.5,15
2 wk ahead,36,ST,quantile,0.75,26
2 wk ahead,36,ST,quantile,0.975,43

1 wk ahead,35,SH,point,NA,5
1 wk ahead,35,SH,quantile,0.025,0
1 wk ahead,35,SH,quantile,0.25,2
1 wk ahead,35,SH,quantile,0.5,5
1 wk ahead,35,SH,quantile,0.75,7
1 wk ahead,35,SH,quantile,0.975,10
2 wk ahead,36,SH,point,NA,6
2 wk ahead,36,SH,quantile,0.025,0
2 wk ahead,36,SH,quantile,0.25,1
2 wk ahead,36,SH,quantile,0.5,6
2 wk ahead,36,SH,quantile,0.75,12
2 wk ahead,36,SH,quantile,0.975,19

1 wk ahead,35,TH,point,NA,-
1 wk ahead,35,TH,quantile,0.025,-
1 wk ahead,35,TH,quantile,0.25,-
1 wk ahead,35,TH,quantile,0.5,-
1 wk ahead,35,TH,quantile,0.75,-
1 wk ahead,35,TH,quantile,0.975,-
2 wk ahead,36,TH,point,NA,5
2 wk ahead,36,TH,quantile,0.025,0
2 wk ahead,36,TH,quantile,0.25,0
2 wk ahead,36,TH,quantile,0.5,5
2 wk ahead,36,TH,quantile,0.75,16
2 wk ahead,36,TH,quantile,0.975,42
