target,target_week,location,type,quantile,value
2 wk ahead,42,HE,quantile,0.25,-
2 wk ahead,42,HE,quantile,0.5,-
2 wk ahead,42,HE,quantile,0.75,-
2 wk ahead,42,HE,quantile,0.975,-

1 wk ahead,41,MV,point,NA,5
1 wk ahead,41,MV,quantile,0.025,0
1 wk ahead,41,MV,quantile,0.25,2
1 wk ahead,41,MV,quantile,0.5,5
1 wk ahead,41,MV,quantile,0.75,8
1 wk ahead,41,MV,quantile,0.975,15
2 wk ahead,42,MV,point,NA,7
2 wk ahead,42,MV,quantile,0.025,0
2 wk ahead,42,MV,quantile,0.25,0
2 wk ahead,42,MV,quantile,0.5,7
2 wk ahead,42,MV,quantile,0.75,18
2 wk ahead,42,MV,quantile,0.975,27

1 wk ahead,41,NI,point,NA,44
1 wk ahead,41,NI,quantile,0.025,23
1 wk ahead,41,NI,quantile,0.25,30
1 wk ahead,41,NI,quantile,0.5,44
1 wk ahead,41,NI,quantile,0.75,57
1 wk ahead,41,NI,quantile,0.975,69
2 wk ahead,42,NI,point,NA,-
2 wk ahead,42,NI,quantile,0.025,-
2 wk ahead,42,NI,quantile,0.25,-
2 wk ahead,42,NI,quantile,0.5,-
2 wk ahead,42,NI,quantile,0.75,-
2 wk ahead,42,NI,quantile,0.975,-

1 wk ahead,41,NW,point,NA,-
1 wk ahead,41,NW,quantile,0.025,-
1 wk ahead,41,NW,quantile,0.25,-
1 wk ahead,41,NW,quantile,0.5,-
1 wk ahead,41,NW,quantile,0.75,-
1 wk ahead,41,NW,quantile,0.975,-
2 wk ahead,42,NW,point,NA,-
2 wk ahead,42,NW,quantile,0.025,-
2 wk ahead,42,NW,quantile,0.25,-
2 wk ahead,42,NW,quantile,0.5,-
2 wk ahead,42,NW,quantile,0.75,-
2 wk ahead,42,NW,quantile,0.975,-

1 wk ahead,41,RP,point,NA,-
1 wk ahead,41,RP,quantile,0.025,-
1 wk ahead,41,RP,quantile,0.25,-
1 wk ahead,41,RP,quantile,0.5,-
1 wk ahead,41,RP,quantile,0.75,-
1 wk ahead,41,RP,quantile,0.975,-
2 wk ahead,42,RP,point,NA,-
2 wk ahead,42,RP,quantile,0.025,-
2 wk ahead,42,RP,quantile,0.25,-
2 wk ahead,42,RP,quantile,0.5,-
2 wk ahead,42,RP,quantile,0.75,-
2 wk ahead,42,RP,quantile,0.975,-

1 wk ahead,41,SL,point,NA,10
1 wk ahead,41,SL,quantile,0.025,2
1 wk ahead,41,SL,quantile,0.25,6
1 wk ahead,41,SL,quantile,0.5,10
1 wk ahead,41,SL,quantile,0.75,14
1 wk ahead,41,SL,quantile,0.975,18
2 wk ahead,42,SL,point,NA,-
2 wk ahead,42,SL,quantile,0.025,-
2 wk ahead,42,SL,quantile,0.25,-
2 wk ahead,42,SL,quantile,0.5,-
2 wk ahead,42,SL,quantile,0.75,-
2 wk ahead,42,SL,quantile,0.975,-

1 wk ahead,41,SN,point,NA,70
1 wk ahead,41,SN,quantile,0.025,48
1 wk ahead,41,SN,quantile,0.25,58
1 wk ahead,41,SN,quantile,0.5,70
1 wk ahead,41,SN,quantile,0.75,81
1 wk ahead,41,SN,quantile,0.975,98
2 wk ahead,42,SN,point,NA,-
2 wk ahead,42,SN,quantile,0.025,-
2 wk ahead,42,SN,quantile,0.25,-
2 wk ahead,42,SN,quantile,0.5,-
2 wk ahead,42,SN,quantile,0.75,-
2 wk ahead,42,SN,quantile,0.975,-

1 wk ahead,41,ST,point,NA,40
1 wk ahead,41,ST,quantile,0.025,27
1 wk ahead,41,ST,quantile,0.25,34
1 wk ahead,41,ST,quantile,0.5,40
1 wk ahead,41,ST,quantile,0.75,45
1 wk ahead,41,ST,quantile,0.975,59
2 wk ahead,42,ST,point,NA,50
2 wk ahead,42,ST,quantile,0.025,15
2 wk ahead,42,ST,quantile,0.25,38
2 wk ahead,42,ST,quantile,0.5,50
2 wk ahead,42,ST,quantile,0.75,61
2 wk ahead,42,ST,quantile,0.975,88

1 wk ahead,41,SH,point,NA,-
1 wk ahead,41,SH,quantile,0.025,-
1 wk ahead,41,SH,quantile,0.25,-
1 wk ahead,41,SH,quantile,0.5,-
1 wk ahead,41,SH,quantile,0.75,-
1 wk ahead,41,SH,quantile,0.975,-
2 wk ahead,42,SH,point,NA,9
2 wk ahead,42,SH,quantile,0.025,0
2 wk ahead,42,SH,quantile,0.25,4
2 wk ahead,42,SH,quantile,0.5,9
2 wk ahead,42,SH,quantile,0.75,15
2 wk ahead,42,SH,quantile,0.975,23

1 wk ahead,41,TH,point,NA,24
1 wk ahead,41,TH,quantile,0.025,4
1 wk ahead,41,TH,quantile,0.25,16
1 wk ahead,41,TH,quantile,0.5,24
1 wk ahead,41,TH,quantile,0.75,31
1 wk ahead,41,TH,quantile,0.975,45
2 wk ahead,42,TH,point,NA,26
2 wk ahead,42,TH,quantile,0.025,0
2 wk ahead,42,TH,quantile,0.25,14
2 wk ahead,42,TH,quantile,0.5,26
2 wk ahead,42,TH,quantile,0.75,38
2 wk ahead,42,TH,quantile,0.975,59
