target,target_week,location,type,quantile,value
2 wk ahead,32,NI,quantile,0.975,-

1 wk ahead,31,NW,point,NA,-
1 wk ahead,31,NW,quantile,0.025,-
1 wk ahead,31,NW,quantile,0.25,-
1 wk ahead,31,NW,quantile,0.5,-
1 wk ahead,31,NW,quantile,0.75,-
1 wk ahead,31,NW,quantile,0.975,-
2 wk ahead,32,NW,point,NA,-
2 wk ahead,32,NW,quantile,0.025,-
2 wk ahead,32,NW,quantile,0.25,-
2 wk ahead,32,NW,quantile,0.5,-
2 wk ahead,32,NW,quantile,0.75,-
2 wk ahead,32,NW,quantile,0.975,-


1 wk ahead,31,RP,point,NA,-
1 wk ahead,31,RP,quantile,0.025,-
1 wk ahead,31,RP,quantile,0.25,-
1 wk ahead,31,RP,quantile,0.5,-
1 wk ahead,31,RP,quantile,0.75,-
1 wk ahead,31,RP,quantile,0.975,-
2 wk ahead,32,RP,point,NA,-
2 wk ahead,32,RP,quantile,0.025,-
2 wk ahead,32,RP,quantile,0.25,-
2 wk ahead,32,RP,quantile,0.5,-
2 wk ahead,32,RP,quantile,0.75,-
2 wk ahead,32,RP,quantile,0.975,-

1 wk ahead,31,SL,point,NA,-
1 wk ahead,31,SL,quantile,0.025,-
1 wk ahead,31,SL,quantile,0.25,-
1 wk ahead,31,SL,quantile,0.5,-
1 wk ahead,31,SL,quantile,0.75,-
1 wk ahead,31,SL,quantile,0.975,-
2 wk ahead,32,SL,point,NA,-
2 wk ahead,32,SL,quantile,0.025,-
2 wk ahead,32,SL,quantile,0.25,-
2 wk ahead,32,SL,quantile,0.5,-
2 wk ahead,32,SL,quantile,0.75,-
2 wk ahead,32,SL,quantile,0.975,-

1 wk ahead,31,SN,point,NA,-
1 wk ahead,31,SN,quantile,0.025,-
1 wk ahead,31,SN,quantile,0.25,-
1 wk ahead,31,SN,quantile,0.5,-
1 wk ahead,31,SN,quantile,0.75,-
1 wk ahead,31,SN,quantile,0.975,-
2 wk ahead,32,SN,point,NA,-
2 wk ahead,32,SN,quantile,0.025,-
2 wk ahead,32,SN,quantile,0.25,-
2 wk ahead,32,SN,quantile,0.5,-
2 wk ahead,32,SN,quantile,0.75,-
2 wk ahead,32,SN,quantile,0.975,-

1 wk ahead,31,ST,point,NA,-
1 wk ahead,31,ST,quantile,0.025,-
1 wk ahead,31,ST,quantile,0.25,-
1 wk ahead,31,ST,quantile,0.5,-
1 wk ahead,31,ST,quantile,0.75,-
1 wk ahead,31,ST,quantile,0.975,-
2 wk ahead,32,ST,point,NA,-
2 wk ahead,32,ST,quantile,0.025,-
2 wk ahead,32,ST,quantile,0.25,-
2 wk ahead,32,ST,quantile,0.5,-
2 wk ahead,32,ST,quantile,0.75,-
2 wk ahead,32,ST,quantile,0.975,-

1 wk ahead,31,SH,point,NA,1
1 wk ahead,31,SH,quantile,0.025,0
1 wk ahead,31,SH,quantile,0.25,0
1 wk ahead,31,SH,quantile,0.5,1
1 wk ahead,31,SH,quantile,0.75,2
1 wk ahead,31,SH,quantile,0.975,4
2 wk ahead,32,SH,point,NA,1
2 wk ahead,32,SH,quantile,0.025,0
2 wk ahead,32,SH,quantile,0.25,0
2 wk ahead,32,SH,quantile,0.5,1
2 wk ahead,32,SH,quantile,0.75,4
2 wk ahead,32,SH,quantile,0.975,10

1 wk ahead,31,TH,point,NA,-
1 wk ahead,31,TH,quantile,0.025,-
1 wk ahead,31,TH,quantile,0.25,-
1 wk ahead,31,TH,quantile,0.5,-
1 wk ahead,31,TH,quantile,0.75,-
1 wk ahead,31,TH,quantile,0.975,-
2 wk ahead,32,TH,point,NA,-
2 wk ahead,32,TH,quantile,0.025,-
2 wk ahead,32,TH,quantile,0.25,-
2 wk ahead,32,TH,quantile,0.5,-
2 wk ahead,32,TH,quantile,0.75,-
2 wk ahead,32,TH,quantile,0.975,-
