target,target_week,location,type,quantile,value
2 wk ahead,38,NW,quantile,0.025,4277
2 wk ahead,38,NW,quantile,0.25,5973
2 wk ahead,38,NW,quantile,0.5,6919
2 wk ahead,38,NW,quantile,0.75,7841
2 wk ahead,38,NW,quantile,0.975,9582

1 wk ahead,37,RP,point,NA,2085
1 wk ahead,37,RP,quantile,0.025,1768
1 wk ahead,37,RP,quantile,0.25,1945
1 wk ahead,37,RP,quantile,0.5,2085
1 wk ahead,37,RP,quantile,0.75,2230
1 wk ahead,37,RP,quantile,0.975,2400
2 wk ahead,38,RP,point,NA,2209
2 wk ahead,38,RP,quantile,0.025,1786
2 wk ahead,38,RP,quantile,0.25,2008
2 wk ahead,38,RP,quantile,0.5,2209
2 wk ahead,38,RP,quantile,0.75,2483
2 wk ahead,38,RP,quantile,0.975,2734

1 wk ahead,37,SL,point,NA,229
1 wk ahead,37,SL,quantile,0.025,161
1 wk ahead,37,SL,quantile,0.25,187
1 wk ahead,37,SL,quantile,0.5,229
1 wk ahead,37,SL,quantile,0.75,287
1 wk ahead,37,SL,quantile,0.975,327
2 wk ahead,38,SL,point,NA,227
2 wk ahead,38,SL,quantile,0.025,145
2 wk ahead,38,SL,quantile,0.25,177
2 wk ahead,38,SL,quantile,0.5,227
2 wk ahead,38,SL,quantile,0.75,302
2 wk ahead,38,SL,quantile,0.975,399

1 wk ahead,37,SN,point,NA,294
1 wk ahead,37,SN,quantile,0.025,190
1 wk ahead,37,SN,quantile,0.25,206
1 wk ahead,37,SN,quantile,0.5,294
1 wk ahead,37,SN,quantile,0.75,377
1 wk ahead,37,SN,quantile,0.975,516
2 wk ahead,38,SN,point,NA,358
2 wk ahead,38,SN,quantile,0.025,118
2 wk ahead,38,SN,quantile,0.25,256
2 wk ahead,38,SN,quantile,0.5,358
2 wk ahead,38,SN,quantile,0.75,548
2 wk ahead,38,SN,quantile,0.975,680

1 wk ahead,37,ST,point,NA,153
1 wk ahead,37,ST,quantile,0.025,11
1 wk ahead,37,ST,quantile,0.25,130
1 wk ahead,37,ST,quantile,0.5,152
1 wk ahead,37,ST,quantile,0.75,178
1 wk ahead,37,ST,quantile,0.975,265
2 wk ahead,38,ST,point,NA,172
2 wk ahead,38,ST,quantile,0.025,69
2 wk ahead,38,ST,quantile,0.25,128
2 wk ahead,38,ST,quantile,0.5,172
2 wk ahead,38,ST,quantile,0.75,255
2 wk ahead,38,ST,quantile,0.975,375

1 wk ahead,37,SH,point,NA,268
1 wk ahead,37,SH,quantile,0.025,186
1 wk ahead,37,SH,quantile,0.25,219
1 wk ahead,37,SH,quantile,0.5,268
1 wk ahead,37,SH,quantile,0.75,315
1 wk ahead,37,SH,quantile,0.975,359
2 wk ahead,38,SH,point,NA,272
2 wk ahead,38,SH,quantile,0.025,167
2 wk ahead,38,SH,quantile,0.25,197
2 wk ahead,38,SH,quantile,0.5,272
2 wk ahead,38,SH,quantile,0.75,346
2 wk ahead,38,SH,quantile,0.975,411

1 wk ahead,37,TH,point,NA,53
1 wk ahead,37,TH,quantile,0.025,8
1 wk ahead,37,TH,quantile,0.25,34
1 wk ahead,37,TH,quantile,0.5,53
1 wk ahead,37,TH,quantile,0.75,79
1 wk ahead,37,TH,quantile,0.975,130
2 wk ahead,38,TH,point,NA,88
2 wk ahead,38,TH,quantile,0.025,3
2 wk ahead,38,TH,quantile,0.25,36
2 wk ahead,38,TH,quantile,0.5,88
2 wk ahead,38,TH,quantile,0.75,146
2 wk ahead,38,TH,quantile,0.975,188
