target,target_week,location,type,quantile,value
1 wk ahead,26,NW,quantile,0.75,473
1 wk ahead,26,NW,quantile,0.975,673
2 wk ahead,27,NW,point,NA,-
2 wk ahead,27,NW,quantile,0.025,-
2 wk ahead,27,NW,quantile,0.25,-
2 wk ahead,27,NW,quantile,0.5,-
2 wk ahead,27,NW,quantile,0.75,-
2 wk ahead,27,NW,quantile,0.975,-

1 wk ahead,26,RP,point,NA,107
1 wk ahead,26,RP,quantile,0.025,21
1 wk ahead,26,RP,quantile,0.25,75
1 wk ahead,26,RP,quantile,0.5,107
1 wk ahead,26,RP,quantile,0.75,205
1 wk ahead,26,RP,quantile,0.975,440
2 wk ahead,27,RP,point,NA,65
2 wk ahead,27,RP,quantile,0.025,0
2 wk ahead,27,RP,quantile,0.25,0
2 wk ahead,27,RP,quantile,0.5,65
2 wk ahead,27,RP,quantile,0.75,252
2 wk ahead,27,RP,quantile,0.975,367

1 wk ahead,26,SL,point,NA,27
1 wk ahead,26,SL,quantile,0.025,8
1 wk ahead,26,SL,quantile,0.25,13
1 wk ahead,26,SL,quantile,0.5,27
1 wk ahead,26,SL,quantile,0.75,42
1 wk ahead,26,SL,quantile,0.975,62
2 wk ahead,27,SL,point,NA,20
2 wk ahead,27,SL,quantile,0.025,0
2 wk ahead,27,SL,quantile,0.25,4
2 wk ahead,27,SL,quantile,0.5,20
2 wk ahead,27,SL,quantile,0.75,49
2 wk ahead,27,SL,quantile,0.975,84

1 wk ahead,26,SN,point,NA,74
1 wk ahead,26,SN,quantile,0.025,0
1 wk ahead,26,SN,quantile,0.25,58
1 wk ahead,26,SN,quantile,0.5,74
1 wk ahead,26,SN,quantile,0.75,92
1 wk ahead,26,SN,quantile,0.975,155
2 wk ahead,27,SN,point,NA,57
2 wk ahead,27,SN,quantile,0.025,0
2 wk ahead,27,SN,quantile,0.25,19
2 wk ahead,27,SN,quantile,0.5,57
2 wk ahead,27,SN,quantile,0.75,147
2 wk ahead,27,SN,quantile,0.975,286

1 wk ahead,26,ST,point,NA,5
1 wk ahead,26,ST,quantile,0.025,0
1 wk ahead,26,ST,quantile,0.25,0
1 wk ahead,26,ST,quantile,0.5,5
1 wk ahead,26,ST,quantile,0.75,33
1 wk ahead,26,ST,quantile,0.975,73
2 wk ahead,27,ST,point,NA,3
2 wk ahead,27,ST,quantile,0.025,0
2 wk ahead,27,ST,quantile,0.25,0
2 wk ahead,27,ST,quantile,0.5,3
2 wk ahead,27,ST,quantile,0.75,63
2 wk ahead,27,ST,quantile,0.975,125

1 wk ahead,26,SH,point,NA,-
1 wk ahead,26,SH,quantile,0.025,-
1 wk ahead,26,SH,quantile,0.25,-
1 wk ahead,26,SH,quantile,0.5,-
1 wk ahead,26,SH,quantile,0.75,-
1 wk ahead,26,SH,quantile,0.975,-
2 wk ahead,27,SH,point,NA,-
2 wk ahead,27,SH,quantile,0.025,-
2 wk ahead,27,SH,quantile,0.25,-
2 wk ahead,27,SH,quantile,0.5,-
2 wk ahead,27,SH,quantile,0.75,-
2 wk ahead,27,SH,quantile,0.975,-

1 wk ahead,26,TH,point,NA,16
1 wk ahead,26,TH,quantile,0.025,0
1 wk ahead,26,TH,quantile,0.25,1
1 wk ahead,26,TH,quantile,0.5,16
1 wk ahead,26,TH,quantile,0.75,30
1 wk ahead,26,TH,quantile,0.975,113
2 wk ahead,27,TH,point,NA,10
2 wk ahead,27,TH,quantile,0.025,0
2 wk ahead,27,TH,quantile,0.25,0
2 wk ahead,27,TH,quantile,0.5,10
2 wk ahead,27,TH,quantile,0.75,37
2 wk ahead,27,TH,quantile,0.975,122
