target,target_week,location,type,quantile,value
1 wk ahead,37,HB,quantile,0.5,3
1 wk ahead,37,HB,quantile,0.75,5
1 wk ahead,37,HB,quantile,0.975,8
2 wk ahead,38,HB,point,NA,3
2 wk ahead,38,HB,quantile,0.025,0
2 wk ahead,38,HB,quantile,0.25,0
2 wk ahead,38,HB,quantile,0.5,3
2 wk ahead,38,HB,quantile,0.75,7
2 wk ahead,38,HB,quantile,0.975,12

1 wk ahead,37,HH,point,NA,16
1 wk ahead,37,HH,quantile,0.025,6
1 wk ahead,37,HH,quantile,0.25,12
1 wk ahead,37,HH,quantile,0.5,16
1 wk ahead,37,HH,quantile,0.75,19
1 wk ahead,37,HH,quantile,0.975,25
2 wk ahead,38,HH,point,NA,14
2 wk ahead,38,HH,quantile,0.025,1
2 wk ahead,38,HH,quantile,0.25,7
2 wk ahead,38,HH,quantile,0.5,14
2 wk ahead,38,HH,quantile,0.75,20
2 wk ahead,38,HH,quantile,0.975,29

1 wk ahead,37,HE,point,NA,5
1 wk ahead,37,HE,quantile,0.025,0
1 wk ahead,37,HE,quantile,0.25,0
1 wk ahead,37,HE,quantile,0.5,5
1 wk ahead,37,HE,quantile,0.75,13
1 wk ahead,37,HE,quantile,0.975,23
2 wk ahead,38,HE,point,NA,6
2 wk ahead,38,HE,quantile,0.025,0
2 wk ahead,38,HE,quantile,0.25,0
2 wk ahead,38,HE,quantile,0.5,6
2 wk ahead,38,HE,quantile,0.75,18
2 wk ahead,38,HE,quantile,0.975,31

1 wk ahead,37,MV,point,NA,2
1 wk ahead,37,MV,quantile,0.025,0
1 wk ahead,37,MV,quantile,0.25,0
1 wk ahead,37,MV,quantile,0.5,2
1 wk ahead,37,MV,quantile,0.75,5
1 wk ahead,37,MV,quantile,0.975,11
2 wk ahead,38,MV,point,NA,1
2 wk ahead,38,MV,quantile,0.025,0
2 wk ahead,38,MV,quantile,0.25,0
2 wk ahead,38,MV,quantile,0.5,1
2 wk ahead,38,MV,quantile,0.75,7
2 wk ahead,38,MV,quantile,0.975,15

1 wk ahead,37,NI,point,NA,44
1 wk ahead,37,NI,quantile,0.025,25
1 wk ahead,37,NI,quantile,0.25,30
1 wk ahead,37,NI,quantile,0.5,33
1 wk ahead,37,NI,quantile,0.75,57
1 wk ahead,37,NI,quantile,0.975,70
2 wk ahead,38,NI,point,NA,47
2 wk ahead,38,NI,quantile,0.025,13
2 wk ahead,38,NI,quantile,0.25,26
2 wk ahead,38,NI,quantile,0.5,47
2 wk ahead,38,NI,quantile,0.75,69
2 wk ahead,38,NI,quantile,0.975,93

1 wk ahead,37,NW,point,NA,169
1 wk ahead,37,NW,quantile,0.025,93
1 wk ahead,37,NW,quantile,0.25,146
1 wk ahead,37,NW,quantile,0.5,169
1 wk ahead,37,NW,quantile,0.75,195
1 wk ahead,37,NW,quantile,0.975,216
2 wk ahead,38,NW,point,NA,142
2 wk ahead,38,NW,quantile,0.025,49
2 wk ahead,38,NW,quantile,0.25,92
2 wk ahead,38,NW,quantile,0.5,142
2 wk ahead,38,NW,quantile,0.75,173
2 wk ahead,38,NW,quantile,0.975,218

1 wk ahead,37,RP,point,NA,81
1 wk ahead,37,RP,quantile,0.025,58
1 wk ahead,37,RP,quantile,0.25,68
1 wk ahead,37,RP,quantile,0.5,81
1 wk ahead,37,RP,quantile,0.75,95
1 wk ahead,37,RP,quantile,0.975,105
2 wk ahead,38,RP,point,NA,90
2 wk ahead,38,RP,quantile,0.025,47
2 wk ahead,38,RP,quantile,0.25,64
2 wk ahead,38,RP,quantile,0.5,90
2 wk ahead,38,RP,quantile,0.75,114
2 wk ahead,38,RP,quantile,0.975,137

1 wk ahead,37,SL,point,NA,8
1 wk ahead,37,SL,quantile,0.025,1
1 wk ahead,37,SL,quantile,0.25,5
1 wk ahead,37,SL,quantile,0.5,8
1 wk ahead,37,SL,quantile,0.75,12
1 wk ahead,37,SL,quantile,0.975,16
2 wk ahead,38,SL,point,NA,7
2 wk ahead,38,SL,quantile,0.025,0
2 wk ahead,38,SL,quantile,0.25,0
2 wk ahead,38,SL,quantile,0.5,7
2 wk ahead,38,SL,quantile,0.75,13
2 wk ahead,38,SL,quantile,0.975,20

1 wk ahead,37,SN,point,NA,45
1 wk ahead,37,SN,quantile,0.025,27
1 wk ahead,37,SN,quantile,0.25,38
1 wk ahead,37,SN,quantile,0.5,45
1 wk ahead,37,SN,quantile,0.75,56
1 wk ahead,37,SN,quantile,0.975,65
2 wk ahead,38,SN,point,NA,63
2 wk ahead,38,SN,quantile,0.025,13
2 wk ahead,38,SN,quantile,0.25,41
2 wk ahead,38,SN,quantile,0.5,63
2 wk ahead,38,SN,quantile,0.75,84
2 wk ahead,38,SN,quantile,0.975,98

1 wk ahead,37,ST,point,NA,8
1 wk ahead,37,ST,quantile,0.025,0
1 wk ahead,37,ST,quantile,0.25,4
1 wk ahead,37,ST,quantile,0.5,8
1 wk ahead,37,ST,quantile,0.75,11
1 wk ahead,37,ST,quantile,0.975,16
2 wk ahead,38,ST,point,NA,10
2 wk ahead,38,ST,quantile,0.025,0
2 wk ahead,38,ST,quantile,0.25,0
2 wk ahead,38,ST,quantile,0.5,10
2 wk ahead,38,ST,quantile,0.75,21
2 wk ahead,38,ST,quantile,0.975,28

1 wk ahead,37,SH,point,NA,2
1 wk ahead,37,SH,quantile,0.025,0
1 wk ahead,37,SH,quantile,0.25,0
1 wk ahead,37,SH,quantile,0.5,2
1 wk ahead,37,SH,quantile,0.75,5
1 wk ahead,37,SH,quantile,0.975,10
2 wk ahead,38,SH,point,NA,2
2 wk ahead,38,SH,quantile,0.025,0
2 wk ahead,38,SH,quantile,0.25,0
2 wk ahead,38,SH,quantile,0.5,2
2 wk ahead,38,SH,quantile,0.75,7
2 wk ahead,38,SH,quantile,0.975,15

1 wk ahead,37,TH,point,NA,5
1 wk ahead,37,TH,quantile,0.025,0
1 wk ahead,37,TH,quantile,0.25,0
1 wk ahead,37,TH,quantile,0.5,5
1 wk ahead,37,TH,quantile,0.75,11
1 wk ahead,37,TH,quantile,0.975,26
2 wk ahead,38,TH,point,NA,10
2 wk ahead,38,TH,quantile,0.025,0
2 wk ahead,38,TH,quantile,0.25,0
2 wk ahead,38,TH,quantile,0.5,10
2 wk ahead,38,TH,quantile,0.75,21
2 wk ahead,38,TH,quantile,0.975,47
