target,target_week,location,type,quantile,value
2 wk ahead,39,RP,quantile,0.975,2050

1 wk ahead,38,SL,point,NA,229
1 wk ahead,38,SL,quantile,0.025,161
1 wk ahead,38,SL,quantile,0.25,187
1 wk ahead,38,SL,quantile,0.5,229
1 wk ahead,38,SL,quantile,0.75,287
1 wk ahead,38,SL,quantile,0.975,319
2 wk ahead,39,SL,point,NA,219
2 wk ahead,39,SL,quantile,0.025,137
2 wk ahead,39,SL,quantile,0.25,169
2 wk ahead,39,SL,quantile,0.5,219
2 wk ahead,39,SL,quantile,0.75,294
2 wk ahead,39,SL,quantile,0.975,391

1 wk ahead,38,SN,point,NA,500
1 wk ahead,38,SN,quantile,0.025,396
1 wk ahead,38,SN,quantile,0.25,412
1 wk ahead,38,SN,quantile,0.5,500
1 wk ahead,38,SN,quantile,0.75,583
1 wk ahead,38,SN,quantile,0.975,665
2 wk ahead,39,SN,point,NA,518
2 wk ahead,39,SN,quantile,0.025,278
2 wk ahead,39,SN,quantile,0.25,416
2 wk ahead,39,SN,quantile,0.5,518
2 wk ahead,39,SN,quantile,0.75,658
2 wk ahead,39,SN,quantile,0.975,832

1 wk ahead,38,ST,point,NA,306
1 wk ahead,38,ST,quantile,0.025,206
1 wk ahead,38,ST,quantile,0.25,283
1 wk ahead,38,ST,quantile,0.5,306
1 wk ahead,38,ST,quantile,0.75,331
1 wk ahead,38,ST,quantile,0.975,427
2 wk ahead,39,ST,point,NA,335
2 wk ahead,39,ST,quantile,0.025,135
2 wk ahead,39,ST,quantile,0.25,242
2 wk ahead,39,ST,quantile,0.5,335
2 wk ahead,39,ST,quantile,0.75,430
2 wk ahead,39,ST,quantile,0.975,542

1 wk ahead,38,SH,point,NA,200
1 wk ahead,38,SH,quantile,0.025,118
1 wk ahead,38,SH,quantile,0.25,151
1 wk ahead,38,SH,quantile,0.5,200
1 wk ahead,38,SH,quantile,0.75,246
1 wk ahead,38,SH,quantile,0.975,291
2 wk ahead,39,SH,point,NA,185
2 wk ahead,39,SH,quantile,0.025,80
2 wk ahead,39,SH,quantile,0.25,110
2 wk ahead,39,SH,quantile,0.5,185
2 wk ahead,39,SH,quantile,0.75,259
2 wk ahead,39,SH,quantile,0.975,336

1 wk ahead,38,TH,point,NA,129
1 wk ahead,38,TH,quantile,0.025,84
1 wk ahead,38,TH,quantile,0.25,110
1 wk ahead,38,TH,quantile,0.5,129
1 wk ahead,38,TH,quantile,0.75,155
1 wk ahead,38,TH,quantile,0.975,211
2 wk ahead,39,TH,point,NA,153
2 wk ahead,39,TH,quantile,0.025,68
2 wk ahead,39,TH,quantile,0.25,93
2 wk ahead,39,TH,quantile,0.5,153
2 wk ahead,39,TH,quantile,0.75,212
2 wk ahead,39,TH,quantile,0.975,351
