target,target_week,location,type,quantile,value
1 wk ahead,39,HE,quantile,0.025,0
1 wk ahead,39,HE,quantile,0.25,43
1 wk ahead,39,HE,quantile,0.5,105
1 wk ahead,39,HE,quantile,0.75,188
1 wk ahead,39,HE,quantile,0.975,300
2 wk ahead,40,HE,point,NA,141
2 wk ahead,40,HE,quantile,0.025,0
2 wk ahead,40,HE,quantile,0.25,34
2 wk ahead,40,HE,quantile,0.5,141
2 wk ahead,40,HE,quantile,0.75,325
2 wk ahead,40,HE,quantile,0.975,496

1 wk ahead,39,MV,point,NA,88
1 wk ahead,39,MV,quantile,0.025,51
1 wk ahead,39,MV,quantile,0.25,74
1 wk ahead,39,MV,quantile,0.5,88
1 wk ahead,39,MV,quantile,0.75,106
1 wk ahead,39,MV,quantile,0.975,125
2 wk ahead,40,MV,point,NA,87
2 wk ahead,40,MV,quantile,0.025,18
2 wk ahead,40,MV,quantile,0.25,47
2 wk ahead,40,MV,quantile,0.5,87
2 wk ahead,40,MV,quantile,0.75,137
2 wk ahead,40,MV,quantile,0.975,182

1 wk ahead,39,NI,point,NA,977
1 wk ahead,39,NI,quantile,0.025,724
1 wk ahead,39,NI,quantile,0.25,863
1 wk ahead,39,NI,quantile,0.5,899
1 wk ahead,39,NI,quantile,0.75,1105
1 wk ahead,39,NI,quantile,0.975,1212
2 wk ahead,40,NI,point,NA,901
2 wk ahead,40,NI,quantile,0.025,515
2 wk ahead,40,NI,quantile,0.25,741
2 wk ahead,40,NI,quantile,0.5,901
2 wk ahead,40,NI,quantile,0.75,1059
2 wk ahead,40,NI,quantile,0.975,1281

1 wk ahead,39,NW,point,NA,3832
1 wk ahead,39,NW,quantile,0.025,2835
1 wk ahead,39,NW,quantile,0.25,3285
1 wk ahead,39,NW,quantile,0.5,3832
1 wk ahead,39,NW,quantile,0.75,4387
1 wk ahead,39,NW,quantile,0.975,4827
2 wk ahead,40,NW,point,NA,3132
2 wk ahead,40,NW,quantile,0.025,441
2 wk ahead,40,NW,quantile,0.25,2186
2 wk ahead,40,NW,quantile,0.5,3132
2 wk ahead,40,NW,quantile,0.75,4054
2 wk ahead,40,NW,quantile,0.975,6092

1 wk ahead,39,RP,point,NA,1303
1 wk ahead,39,RP,quantile,0.025,933
1 wk ahead,39,RP,quantile,0.25,1165
1 wk ahead,39,RP,quantile,0.5,1303
1 wk ahead,39,RP,quantile,0.75,1444
1 wk ahead,39,RP,quantile,0.975,1703
2 wk ahead,40,RP,point,NA,1174
2 wk ahead,40,RP,quantile,0.025,698
2 wk ahead,40,RP,quantile,0.25,967
2 wk ahead,40,RP,quantile,0.5,1174
2 wk ahead,40,RP,quantile,0.75,1443
2 wk ahead,40,RP,quantile,0.975,1754

1 wk ahead,39,SL,point,NA,134
1 wk ahead,39,SL,quantile,0.025,66
1 wk ahead,39,SL,quantile,0.25,92
1 wk ahead,39,SL,quantile,0.5,134
1 wk ahead,39,SL,quantile,0.75,185
1 wk ahead,39,SL,quantile,0.975,223
2 wk ahead,40,SL,point,NA,108
2 wk ahead,40,SL,quantile,0.025,36
2 wk ahead,40,SL,quantile,0.25,57
2 wk ahead,40,SL,quantile,0.5,108
2 wk ahead,40,SL,quantile,0.75,184
2 wk ahead,40,SL,quantile,0.975,297

1 wk ahead,39,SN,point,NA,671
1 wk ahead,39,SN,quantile,0.025,566
1 wk ahead,39,SN,quantile,0.25,584
1 wk ahead,39,SN,quantile,0.5,671
1 wk ahead,39,SN,quantile,0.75,754
1 wk ahead,39,SN,quantile,0.975,877
2 wk ahead,40,SN,point,NA,723
2 wk ahead,40,SN,quantile,0.040225,
2 wk ahead,40,SN,quantile,0.25,621
2 wk ahead,40,SN,quantile,0.5,723
2 wk ahead,40,SN,quantile,0.75,863
2 wk ahead,40,SN,quantile,0.975,1139

1 wk ahead,39,ST,point,NA,317
1 wk ahead,39,ST,quantile,0.025,177
1 wk ahead,39,ST,quantile,0.25,294
1 wk ahead,39,ST,quantile,0.5,317
1 wk ahead,39,ST,quantile,0.75,342
1 wk ahead,39,ST,quantile,0.975,527
2 wk ahead,40,ST,point,NA,359
2 wk ahead,40,ST,quantile,0.025,60
2 wk ahead,40,ST,quantile,0.25,266
2 wk ahead,40,ST,quantile,0.5,359
2 wk ahead,40,ST,quantile,0.75,454
2 wk ahead,40,ST,quantile,0.975,676

1 wk ahead,39,SH,point,NA,141
1 wk ahead,39,SH,quantile,0.025,59
1 wk ahead,39,SH,quantile,0.25,92
1 wk ahead,39,SH,quantile,0.5,141
1 wk ahead,39,SH,quantile,0.75,186
1 wk ahead,39,SH,quantile,0.975,232
2 wk ahead,40,SH,point,NA,125
2 wk ahead,40,SH,quantile,0.025,20
2 wk ahead,40,SH,quantile,0.25,46
2 wk ahead,40,SH,quantile,0.5,125
2 wk ahead,40,SH,quantile,0.75,199
2 wk ahead,40,SH,quantile,0.975,282

1 wk ahead,39,TH,point,NA,167
1 wk ahead,39,TH,quantile,0.025,113
1 wk ahead,39,TH,quantile,0.25,141
1 wk ahead,39,TH,quantile,0.5,167
1 wk ahead,39,TH,quantile,0.75,194
1 wk ahead,39,TH,quantile,0.975,249
2 wk ahead,40,TH,point,NA,179
2 wk ahead,40,TH,quantile,0.025,82
2 wk ahead,40,TH,quantile,0.25,119
2 wk ahead,40,TH,quantile,0.5,179
2 wk ahead,40,TH,quantile,0.75,238
2 wk ahead,40,TH,quantile,0.975,377
