target,target_week,location,type,quantile,value
2 wk ahead,44,HB,quantile,0.025,213
2 wk ahead,44,HB,quantile,0.25,256
2 wk ahead,44,HB,quantile,0.5,307
2 wk ahead,44,HB,quantile,0.75,365
2 wk ahead,44,HB,quantile,0.975,407

1 wk ahead,43,HH,point,NA,292
1 wk ahead,43,HH,quantile,0.025,198
1 wk ahead,43,HH,quantile,0.25,260
1 wk ahead,43,HH,quantile,0.5,292
1 wk ahead,43,HH,quantile,0.75,333
1 wk ahead,43,HH,quantile,0.975,417
2 wk ahead,44,HH,point,NA,368
2 wk ahead,44,HH,quantile,0.025,232
2 wk ahead,44,HH,quantile,0.25,305
2 wk ahead,44,HH,quantile,0.5,368
2 wk ahead,44,HH,quantile,0.75,428
2 wk ahead,44,HH,quantile,0.975,552

1 wk ahead,43,HE,point,NA,87
1 wk ahead,43,HE,quantile,0.025,36
1 wk ahead,43,HE,quantile,0.25,61
1 wk ahead,43,HE,quantile,0.5,87
1 wk ahead,43,HE,quantile,0.75,158
1 wk ahead,43,HE,quantile,0.975,240
2 wk ahead,44,HE,point,NA,107
2 wk ahead,44,HE,quantile,0.025,0
2 wk ahead,44,HE,quantile,0.25,19
2 wk ahead,44,HE,quantile,0.5,107
2 wk ahead,44,HE,quantile,0.75,262
2 wk ahead,44,HE,quantile,0.975,467

1 wk ahead,43,MV,point,NA,207
1 wk ahead,43,MV,quantile,0.025,172
1 wk ahead,43,MV,quantile,0.25,192
1 wk ahead,43,MV,quantile,0.5,207
1 wk ahead,43,MV,quantile,0.75,225
1 wk ahead,43,MV,quantile,0.975,244
2 wk ahead,44,MV,point,NA,220
2 wk ahead,44,MV,quantile,0.025,129
2 wk ahead,44,MV,quantile,0.25,177
2 wk ahead,44,MV,quantile,0.5,220
2 wk ahead,44,MV,quantile,0.75,272
2 wk ahead,44,MV,quantile,0.975,316

1 wk ahead,43,NI,point,NA,-
1 wk ahead,43,NI,quantile,0.025,-
1 wk ahead,43,NI,quantile,0.25,-
1 wk ahead,43,NI,quantile,0.5,-
1 wk ahead,43,NI,quantile,0.75,-
1 wk ahead,43,NI,quantile,0.975,-
2 wk ahead,44,NI,point,NA,862
2 wk ahead,44,NI,quantile,0.025,503
2 wk ahead,44,NI,quantile,0.25,652
2 wk ahead,44,NI,quantile,0.5,862
2 wk ahead,44,NI,quantile,0.75,1025
2 wk ahead,44,NI,quantile,0.975,1236

1 wk ahead,43,NW,point,NA,3151
1 wk ahead,43,NW,quantile,0.025,2169
1 wk ahead,43,NW,quantile,0.25,2736
1 wk ahead,43,NW,quantile,0.5,3151
1 wk ahead,43,NW,quantile,0.75,3568
1 wk ahead,43,NW,quantile,0.975,4115
2 wk ahead,44,NW,point,NA,3713
2 wk ahead,44,NW,quantile,0.025,1925
2 wk ahead,44,NW,quantile,0.25,2800
2 wk ahead,44,NW,quantile,0.5,3713
2 wk ahead,44,NW,quantile,0.75,4701
2 wk ahead,44,NW,quantile,0.975,5965

1 wk ahead,43,RP,point,NA,1058
1 wk ahead,43,RP,quantile,0.025,756
1 wk ahead,43,RP,quantile,0.25,908
1 wk ahead,43,RP,quantile,0.5,1058
1 wk ahead,43,RP,quantile,0.75,1196
1 wk ahead,43,RP,quantile,0.975,1531
2 wk ahead,44,RP,point,NA,1173
2 wk ahead,44,RP,quantile,0.025,659
2 wk ahead,44,RP,quantile,0.25,946
2 wk ahead,44,RP,quantile,0.5,1173
2 wk ahead,44,RP,quantile,0.75,1518
2 wk ahead,44,RP,quantile,0.975,1859

1 wk ahead,43,SL,point,NA,-
1 wk ahead,43,SL,quantile,0.025,-
1 wk ahead,43,SL,quantile,0.25,-
1 wk ahead,43,SL,quantile,0.5,-
1 wk ahead,43,SL,quantile,0.75,-
1 wk ahead,43,SL,quantile,0.975,-
2 wk ahead,44,SL,point,NA,151
2 wk ahead,44,SL,quantile,0.025,78
2 wk ahead,44,SL,quantile,0.25,96
2 wk ahead,44,SL,quantile,0.5,151
2 wk ahead,44,SL,quantile,0.75,232
2 wk ahead,44,SL,quantile,0.975,339

1 wk ahead,43,SN,point,NA,-
1 wk ahead,43,SN,quantile,0.025,-
1 wk ahead,43,SN,quantile,0.25,-
1 wk ahead,43,SN,quantile,0.5,-
1 wk ahead,43,SN,quantile,0.75,-
1 wk ahead,43,SN,quantile,0.975,-
2 wk ahead,44,SN,point,NA,1274
2 wk ahead,44,SN,quantile,0.025,883
2 wk ahead,44,SN,quantile,0.25,1169
2 wk ahead,44,SN,quantile,0.5,1274
2 wk ahead,44,SN,quantile,0.75,1438
2 wk ahead,44,SN,quantile,0.975,1737

1 wk ahead,43,ST,point,NA,-
1 wk ahead,43,ST,quantile,0.025,-
1 wk ahead,43,ST,quantile,0.25,-
1 wk ahead,43,ST,quantile,0.5,-
1 wk ahead,43,ST,quantile,0.75,-
1 wk ahead,43,ST,quantile,0.975,-
2 wk ahead,44,ST,point,NA,674
2 wk ahead,44,ST,quantile,0.025,363
2 wk ahead,44,ST,quantile,0.25,578
2 wk ahead,44,ST,quantile,0.5,674
2 wk ahead,44,ST,quantile,0.75,768
2 wk ahead,44,ST,quantile,0.975,992

1 wk ahead,43,SH,point,NA,316
1 wk ahead,43,SH,quantile,0.025,231
1 wk ahead,43,SH,quantile,0.25,267
1 wk ahead,43,SH,quantile,0.5,316
1 wk ahead,43,SH,quantile,0.75,363
1 wk ahead,43,SH,quantile,0.975,407
2 wk ahead,44,SH,point,NA,445
2 wk ahead,44,SH,quantile,0.025,282
2 wk ahead,44,SH,quantile,0.25,363
2 wk ahead,44,SH,quantile,0.5,445
2 wk ahead,44,SH,quantile,0.75,530
2 wk ahead,44,SH,quantile,0.975,657

1 wk ahead,43,TH,point,NA,-
1 wk ahead,43,TH,quantile,0.025,-
1 wk ahead,43,TH,quantile,0.25,-
1 wk ahead,43,TH,quantile,0.5,-
1 wk ahead,43,TH,quantile,0.75,-
1 wk ahead,43,TH,quantile,0.975,-
2 wk ahead,44,TH,point,NA,-
2 wk ahead,44,TH,quantile,0.025,-
2 wk ahead,44,TH,quantile,0.25,-
2 wk ahead,44,TH,quantile,0.5,-
2 wk ahead,44,TH,quantile,0.75,-
2 wk ahead,44,TH,quantile,0.975,-
