target,target_week,location,type,quantile,value
2 wk ahead,43,HB,quantile,0.5,-
2 wk ahead,43,HB,quantile,0.75,-
2 wk ahead,43,HB,quantile,0.975,-

1 wk ahead,42,HH,point,NA,225
1 wk ahead,42,HH,quantile,0.025,127
1 wk ahead,42,HH,quantile,0.25,193
1 wk ahead,42,HH,quantile,0.5,225
1 wk ahead,42,HH,quantile,0.75,260
1 wk ahead,42,HH,quantile,0.975,324
2 wk ahead,43,HH,point,NA,284
2 wk ahead,43,HH,quantile,0.025,111
2 wk ahead,43,HH,quantile,0.25,223
2 wk ahead,43,HH,quantile,0.5,284
2 wk ahead,43,HH,quantile,0.75,344
2 wk ahead,43,HH,quantile,0.975,467

1 wk ahead,42,HE,point,NA,-
1 wk ahead,42,HE,quantile,0.025,-
1 wk ahead,42,HE,quantile,0.25,-
1 wk ahead,42,HE,quantile,0.5,-
1 wk ahead,42,HE,quantile,0.75,-
1 wk ahead,42,HE,quantile,0.975,-
2 wk ahead,43,HE,point,NA,76
2 wk ahead,43,HE,quantile,0.025,0
2 wk ahead,43,HE,quantile,0.25,0
2 wk ahead,43,HE,quantile,0.5,76
2 wk ahead,43,HE,quantile,0.75,261
2 wk ahead,43,HE,quantile,0.975,444

1 wk ahead,42,MV,point,NA,152
1 wk ahead,42,MV,quantile,0.025,119
1 wk ahead,42,MV,quantile,0.25,136
1 wk ahead,42,MV,quantile,0.5,152
1 wk ahead,42,MV,quantile,0.75,171
1 wk ahead,42,MV,quantile,0.975,189
2 wk ahead,43,MV,point,NA,200
2 wk ahead,43,MV,quantile,0.025,116
2 wk ahead,43,MV,quantile,0.25,157
2 wk ahead,43,MV,quantile,0.5,200
2 wk ahead,43,MV,quantile,0.75,252
2 wk ahead,43,MV,quantile,0.975,295

1 wk ahead,42,NI,point,NA,-
1 wk ahead,42,NI,quantile,0.025,-
1 wk ahead,42,NI,quantile,0.25,-
1 wk ahead,42,NI,quantile,0.5,-
1 wk ahead,42,NI,quantile,0.75,-
1 wk ahead,42,NI,quantile,0.975,-
2 wk ahead,43,NI,point,NA,-
2 wk ahead,43,NI,quantile,0.025,-
2 wk ahead,43,NI,quantile,0.25,-
2 wk ahead,43,NI,quantile,0.5,-
2 wk ahead,43,NI,quantile,0.75,-
2 wk ahead,43,NI,quantile,0.975,-

1 wk ahead,42,NW,point,NA,-
1 wk ahead,42,NW,quantile,0.025,-
1 wk ahead,42,NW,quantile,0.25,-
1 wk ahead,42,NW,quantile,0.5,-
1 wk ahead,42,NW,quantile,0.75,-
1 wk ahead,42,NW,quantile,0.975,-
2 wk ahead,43,NW,point,NA,2562
2 wk ahead,43,NW,quantile,0.025,992
2 wk ahead,43,NW,quantile,0.25,1619
2 wk ahead,43,NW,quantile,0.5,2562
2 wk ahead,43,NW,quantile,0.75,3499
2 wk ahead,43,NW,quantile,0.975,5266

1 wk ahead,42,RP,point,NA,-
1 wk ahead,42,RP,quantile,0.025,-
1 wk ahead,42,RP,quantile,0.25,-
1 wk ahead,42,RP,quantile,0.5,-
1 wk ahead,42,RP,quantile,0.75,-
1 wk ahead,42,RP,quantile,0.975,-
2 wk ahead,43,RP,point,NA,664
2 wk ahead,43,RP,quantile,0.025,180
2 wk ahead,43,RP,quantile,0.25,457
2 wk ahead,43,RP,quantile,0.5,664
2 wk ahead,43,RP,quantile,0.75,1007
2 wk ahead,43,RP,quantile,0.975,1540

1 wk ahead,42,SL,point,NA,-
1 wk ahead,42,SL,quantile,0.025,-
1 wk ahead,42,SL,quantile,0.25,-
1 wk ahead,42,SL,quantile,0.5,-
1 wk ahead,42,SL,quantile,0.75,-
1 wk ahead,42,SL,quantile,0.975,-
2 wk ahead,43,SL,point,NA,-
2 wk ahead,43,SL,quantile,0.025,-
2 wk ahead,43,SL,quantile,0.25,-
2 wk ahead,43,SL,quantile,0.5,-
2 wk ahead,43,SL,quantile,0.75,-
2 wk ahead,43,SL,quantile,0.975,-

1 wk ahead,42,SN,point,NA,-
1 wk ahead,42,SN,quantile,0.025,-
1 wk ahead,42,SN,quantile,0.25,-
1 wk ahead,42,SN,quantile,0.5,-
1 wk ahead,42,SN,quantile,0.75,-
1 wk ahead,42,SN,quantile,0.975,-
2 wk ahead,43,SN,point,NA,-
2 wk ahead,43,SN,quantile,0.025,-
2 wk ahead,43,SN,quantile,0.25,-
2 wk ahead,43,SN,quantile,0.5,-
2 wk ahead,43,SN,quantile,0.75,-
2 wk ahead,43,SN,quantile,0.975,-

1 wk ahead,42,ST,point,NA,596
1 wk ahead,42,ST,quantile,0.025,464
1 wk ahead,42,ST,quantile,0.25,571
1 wk ahead,42,ST,quantile,0.5,596
1 wk ahead,42,ST,quantile,0.75,628
1 wk ahead,42,ST,quantile,0.975,717
2 wk ahead,43,ST,point,NA,-
2 wk ahead,43,ST,quantile,0.025,-
2 wk ahead,43,ST,quantile,0.25,-
2 wk ahead,43,ST,quantile,0.5,-
2 wk ahead,43,ST,quantile,0.75,-
2 wk ahead,43,ST,quantile,0.975,-

1 wk ahead,42,SH,point,NA,145
1 wk ahead,42,SH,quantile,0.025,61
1 wk ahead,42,SH,quantile,0.25,95
1 wk ahead,42,SH,quantile,0.5,145
1 wk ahead,42,SH,quantile,0.75,191
1 wk ahead,42,SH,quantile,0.975,249
2 wk ahead,43,SH,point,NA,184
2 wk ahead,43,SH,quantile,0.025,28
2 wk ahead,43,SH,quantile,0.25,102
2 wk ahead,43,SH,quantile,0.5,184
2 wk ahead,43,SH,quantile,0.75,269
2 wk ahead,43,SH,quantile,0.975,379

1 wk ahead,42,TH,point,NA,569
1 wk ahead,42,TH,quantile,0.025,476
1 wk ahead,42,TH,quantile,0.25,545
1 wk ahead,42,TH,quantile,0.5,569
1 wk ahead,42,TH,quantile,0.75,607
1 wk ahead,42,TH,quantile,0.975,676
2 wk ahead,43,TH,point,NA,-
2 wk ahead,43,TH,quantile,0.025,-
2 wk ahead,43,TH,quantile,0.25,-
2 wk ahead,43,TH,quantile,0.5,-
2 wk ahead,43,TH,quantile,0.75,-
2 wk ahead,43,TH,quantile,0.975,-
