target,target_week,location,type,quantile,value
2 wk ahead,31,HB,quantile,0.25,-
2 wk ahead,31,HB,quantile,0.5,-
2 wk ahead,31,HB,quantile,0.75,-
2 wk ahead,31,HB,quantile,0.975,-

1 wk ahead,30,HH,point,NA,-
1 wk ahead,30,HH,quantile,0.025,-
1 wk ahead,30,HH,quantile,0.25,-
1 wk ahead,30,HH,quantile,0.5,-
1 wk ahead,30,HH,quantile,0.75,-
1 wk ahead,30,HH,quantile,0.975,-
2 wk ahead,31,HH,point,NA,-
2 wk ahead,31,HH,quantile,0.025,-
2 wk ahead,31,HH,quantile,0.25,-
2 wk ahead,31,HH,quantile,0.5,-
2 wk ahead,31,HH,quantile,0.75,-
2 wk ahead,31,HH,quantile,0.975,-

1 wk ahead,30,HE,point,NA,-
1 wk ahead,30,HE,quantile,0.025,-
1 wk ahead,30,HE,quantile,0.25,-
1 wk ahead,30,HE,quantile,0.5,-
1 wk ahead,30,HE,quantile,0.75,-
1 wk ahead,30,HE,quantile,0.975,-
2 wk ahead,31,HE,point,NA,-
2 wk ahead,31,HE,quantile,0.025,-
2 wk ahead,31,HE,quantile,0.25,-
2 wk ahead,31,HE,quantile,0.5,-
2 wk ahead,31,HE,quantile,0.75,-
2 wk ahead,31,HE,quantile,0.975,-

1 wk ahead,30,MV,point,NA,-
1 wk ahead,30,MV,quantile,0.025,-
1 wk ahead,30,MV,quantile,0.25,-
1 wk ahead,30,MV,quantile,0.5,-
1 wk ahead,30,MV,quantile,0.75,-
1 wk ahead,30,MV,quantile,0.975,-
2 wk ahead,31,MV,point,NA,2
2 wk ahead,31,MV,quantile,0.025,0
2 wk ahead,31,MV,quantile,0.25,0
2 wk ahead,31,MV,quantile,0.5,2
2 wk ahead,31,MV,quantile,0.75,11
2 wk ahead,31,MV,quantile,0.975,28

1 wk ahead,30,NI,point,NA,-
1 wk ahead,30,NI,quantile,0.025,-
1 wk ahead,30,NI,quantile,0.25,-
1 wk ahead,30,NI,quantile,0.5,-
1 wk ahead,30,NI,quantile,0.75,-
1 wk ahead,30,NI,quantile,0.975,-
2 wk ahead,31,NI,point,NA,-
2 wk ahead,31,NI,quantile,0.025,-
2 wk ahead,31,NI,quantile,0.25,-
2 wk ahead,31,NI,quantile,0.5,-
2 wk ahead,31,NI,quantile,0.75,-
2 wk ahead,31,NI,quantile,0.975,-

1 wk ahead,30,NW,point,NA,-
1 wk ahead,30,NW,quantile,0.025,-
1 wk ahead,30,NW,quantile,0.25,-
1 wk ahead,30,NW,quantile,0.5,-
1 wk ahead,30,NW,quantile,0.75,-
1 wk ahead,30,NW,quantile,0.975,-
2 wk ahead,31,NW,point,NA,-
2 wk ahead,31,NW,quantile,0.025,-
2 wk ahead,31,NW,quantile,0.25,-
2 wk ahead,31,NW,quantile,0.5,-
2 wk ahead,31,NW,quantile,0.75,-
2 wk ahead,31,NW,quantile,0.975,-


1 wk ahead,30,RP,point,NA,-
1 wk ahead,30,RP,quantile,0.025,-
1 wk ahead,30,RP,quantile,0.25,-
1 wk ahead,30,RP,quantile,0.5,-
1 wk ahead,30,RP,quantile,0.75,-
1 wk ahead,30,RP,quantile,0.975,-
2 wk ahead,31,RP,point,NA,-
2 wk ahead,31,RP,quantile,0.025,-
2 wk ahead,31,RP,quantile,0.25,-
2 wk ahead,31,RP,quantile,0.5,-
2 wk ahead,31,RP,quantile,0.75,-
2 wk ahead,31,RP,quantile,0.975,-

1 wk ahead,30,SL,point,NA,-
1 wk ahead,30,SL,quantile,0.025,-
1 wk ahead,30,SL,quantile,0.25,-
1 wk ahead,30,SL,quantile,0.5,-
1 wk ahead,30,SL,quantile,0.75,-
1 wk ahead,30,SL,quantile,0.975,-
2 wk ahead,31,SL,point,NA,-
2 wk ahead,31,SL,quantile,0.025,-
2 wk ahead,31,SL,quantile,0.25,-
2 wk ahead,31,SL,quantile,0.5,-
2 wk ahead,31,SL,quantile,0.75,-
2 wk ahead,31,SL,quantile,0.975,-

1 wk ahead,30,SN,point,NA,-
1 wk ahead,30,SN,quantile,0.025,-
1 wk ahead,30,SN,quantile,0.25,-
1 wk ahead,30,SN,quantile,0.5,-
1 wk ahead,30,SN,quantile,0.75,-
1 wk ahead,30,SN,quantile,0.975,-
2 wk ahead,31,SN,point,NA,-
2 wk ahead,31,SN,quantile,0.025,-
2 wk ahead,31,SN,quantile,0.25,-
2 wk ahead,31,SN,quantile,0.5,-
2 wk ahead,31,SN,quantile,0.75,-
2 wk ahead,31,SN,quantile,0.975,-

1 wk ahead,30,ST,point,NA,-
1 wk ahead,30,ST,quantile,0.025,-
1 wk ahead,30,ST,quantile,0.25,-
1 wk ahead,30,ST,quantile,0.5,-
1 wk ahead,30,ST,quantile,0.75,-
1 wk ahead,30,ST,quantile,0.975,-
2 wk ahead,31,ST,point,NA,-
2 wk ahead,31,ST,quantile,0.025,-
2 wk ahead,31,ST,quantile,0.25,-
2 wk ahead,31,ST,quantile,0.5,-
2 wk ahead,31,ST,quantile,0.75,-
2 wk ahead,31,ST,quantile,0.975,-

1 wk ahead,30,SH,point,NA,-
1 wk ahead,30,SH,quantile,0.025,-
1 wk ahead,30,SH,quantile,0.25,-
1 wk ahead,30,SH,quantile,0.5,-
1 wk ahead,30,SH,quantile,0.75,-
1 wk ahead,30,SH,quantile,0.975,-
2 wk ahead,31,SH,point,NA,2
2 wk ahead,31,SH,quantile,0.025,0
2 wk ahead,31,SH,quantile,0.25,0
2 wk ahead,31,SH,quantile,0.5,2
2 wk ahead,31,SH,quantile,0.75,4
2 wk ahead,31,SH,quantile,0.975,19

1 wk ahead,30,TH,point,NA,-
1 wk ahead,30,TH,quantile,0.025,-
1 wk ahead,30,TH,quantile,0.25,-
1 wk ahead,30,TH,quantile,0.5,-
1 wk ahead,30,TH,quantile,0.75,-
1 wk ahead,30,TH,quantile,0.975,-
2 wk ahead,31,TH,point,NA,-
2 wk ahead,31,TH,quantile,0.025,-
2 wk ahead,31,TH,quantile,0.25,-
2 wk ahead,31,TH,quantile,0.5,-
2 wk ahead,31,TH,quantile,0.75,-
2 wk ahead,31,TH,quantile,0.975,-
