target,target_week,location,type,quantile,value
2 wk ahead,43,MV,quantile,0.975,30

1 wk ahead,42,NI,point,NA,-
1 wk ahead,42,NI,quantile,0.025,-
1 wk ahead,42,NI,quantile,0.25,-
1 wk ahead,42,NI,quantile,0.5,-
1 wk ahead,42,NI,quantile,0.75,-
1 wk ahead,42,NI,quantile,0.975,-
2 wk ahead,43,NI,point,NA,-
2 wk ahead,43,NI,quantile,0.025,-
2 wk ahead,43,NI,quantile,0.25,-
2 wk ahead,43,NI,quantile,0.5,-
2 wk ahead,43,NI,quantile,0.75,-
2 wk ahead,43,NI,quantile,0.975,-

1 wk ahead,42,NW,point,NA,-
1 wk ahead,42,NW,quantile,0.025,-
1 wk ahead,42,NW,quantile,0.25,-
1 wk ahead,42,NW,quantile,0.5,-
1 wk ahead,42,NW,quantile,0.75,-
1 wk ahead,42,NW,quantile,0.975,-
2 wk ahead,43,NW,point,NA,102
2 wk ahead,43,NW,quantile,0.025,8
2 wk ahead,43,NW,quantile,0.25,55
2 wk ahead,43,NW,quantile,0.5,102
2 wk ahead,43,NW,quantile,0.75,154
2 wk ahead,43,NW,quantile,0.975,254

1 wk ahead,42,RP,point,NA,-
1 wk ahead,42,RP,quantile,0.025,-
1 wk ahead,42,RP,quantile,0.25,-
1 wk ahead,42,RP,quantile,0.5,-
1 wk ahead,42,RP,quantile,0.75,-
1 wk ahead,42,RP,quantile,0.975,-
2 wk ahead,43,RP,point,NA,38
2 wk ahead,43,RP,quantile,0.025,0
2 wk ahead,43,RP,quantile,0.25,10
2 wk ahead,43,RP,quantile,0.5,38
2 wk ahead,43,RP,quantile,0.75,62
2 wk ahead,43,RP,quantile,0.975,85

1 wk ahead,42,SL,point,NA,-
1 wk ahead,42,SL,quantile,0.025,-
1 wk ahead,42,SL,quantile,0.25,-
1 wk ahead,42,SL,quantile,0.5,-
1 wk ahead,42,SL,quantile,0.75,-
1 wk ahead,42,SL,quantile,0.975,-
2 wk ahead,43,SL,point,NA,-
2 wk ahead,43,SL,quantile,0.025,-
2 wk ahead,43,SL,quantile,0.25,-
2 wk ahead,43,SL,quantile,0.5,-
2 wk ahead,43,SL,quantile,0.75,-
2 wk ahead,43,SL,quantile,0.975,-

1 wk ahead,42,SN,point,NA,-
1 wk ahead,42,SN,quantile,0.025,-
1 wk ahead,42,SN,quantile,0.25,-
1 wk ahead,42,SN,quantile,0.5,-
1 wk ahead,42,SN,quantile,0.75,-
1 wk ahead,42,SN,quantile,0.975,-
2 wk ahead,43,SN,point,NA,-
2 wk ahead,43,SN,quantile,0.025,-
2 wk ahead,43,SN,quantile,0.25,-
2 wk ahead,43,SN,quantile,0.5,-
2 wk ahead,43,SN,quantile,0.75,-
2 wk ahead,43,SN,quantile,0.975,-

1 wk ahead,42,ST,point,NA,45
1 wk ahead,42,ST,quantile,0.025,32
1 wk ahead,42,ST,quantile,0.25,39
1 wk ahead,42,ST,quantile,0.5,45
1 wk ahead,42,ST,quantile,0.75,50
1 wk ahead,42,ST,quantile,0.975,64
2 wk ahead,43,ST,point,NA,-
2 wk ahead,43,ST,quantile,0.025,-
2 wk ahead,43,ST,quantile,0.25,-
2 wk ahead,43,ST,quantile,0.5,-
2 wk ahead,43,ST,quantile,0.75,-
2 wk ahead,43,ST,quantile,0.975,-

1 wk ahead,42,SH,point,NA,9
1 wk ahead,42,SH,quantile,0.025,2
1 wk ahead,42,SH,quantile,0.25,5
1 wk ahead,42,SH,quantile,0.5,9
1 wk ahead,42,SH,quantile,0.75,12
1 wk ahead,42,SH,quantile,0.975,17
2 wk ahead,43,SH,point,NA,10
2 wk ahead,43,SH,quantile,0.025,0
2 wk ahead,43,SH,quantile,0.25,4
2 wk ahead,43,SH,quantile,0.5,10
2 wk ahead,43,SH,quantile,0.75,16
2 wk ahead,43,SH,quantile,0.975,24

1 wk ahead,42,TH,point,NA,55
1 wk ahead,42,TH,quantile,0.025,35
1 wk ahead,42,TH,quantile,0.25,47
1 wk ahead,42,TH,quantile,0.5,55
1 wk ahead,42,TH,quantile,0.75,62
1 wk ahead,42,TH,quantile,0.975,76
2 wk ahead,43,TH,point,NA,-
2 wk ahead,43,TH,quantile,0.025,-
2 wk ahead,43,TH,quantile,0.25,-
2 wk ahead,43,TH,quantile,0.5,-
2 wk ahead,43,TH,quantile,0.75,-
2 wk ahead,43,TH,quantile,0.975,-
